Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
14,Frozen II,67.2,32.8,2019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez', 'Allison Schroeder']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']"
15,Barbie,56.0,44.0,2023,"['Adventure', 'Comedy', 'Fantasy']",['Greta Gerwig'],"['Greta Gerwig', 'Noah Baumbach']","['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']"
16,Avengers: Age of Ultron,67.3,32.7,2015,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Jim Starlin']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
17,The Super Mario Bros. Movie,57.8,42.2,2023,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']",['Matthew Fogel'],"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']"
18,Black Panther,48.1,51.9,2018,"['Action', 'Adventure', 'Sci-Fi']",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee', 'Jack Kirby']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
19,Harry Potter and the Deathly Hallows: Part 2,71.6,28.400000000000006,2011,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
20,Deadpool & Wolverine,52.4,47.6,2024,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Shawn Levy'],"['Ryan Reynolds', 'Rhett Reese', 'Paul Wernick', 'Zeb Wells', 'Shawn Levy', 'Rob Liefeld', 'Fabian Nicieza', 'Len Wein', 'John Romita Sr.', 'Herb Trimpe', 'Roy Thomas', 'Joe Simon', 'Jack Kirby', 'Frank Miller']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen']"
21,Star Wars: Episode VIII - The Last Jedi,53.5,46.5,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Rian Johnson'],"['Rian Johnson', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
22,Jurassic World: Fallen Kingdom,68.1,31.900000000000006,2018,"['Action', 'Adventure', 'Sci-Fi']",['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
23,Frozen,69.3,30.700000000000003,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck', 'Jennifer Lee', 'Shane Morris']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
24,Iron Man 3,67.7,32.3,2013,"['Action', 'Adventure', 'Sci-Fi']",['Shane Black'],"['Drew Pearce', 'Shane Black', 'Stan Lee', 'Don Heck', 'Larry Lieber', 'Jack Kirby', 'Warren Ellis', 'Adi Granov']","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
25,Beauty and the Beast,60.2,39.8,2017,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",['Bill Condon'],"['Stephen Chbosky', 'Evan Spiliotopoulos', 'Linda Woolverton', 'Jeanne-Marie Leprince de Beaumont', 'Gabrielle-Suzanne Barbot de Villeneuve']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']"
26,Incredibles 2,51.0,49.0,2018,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']"
27,The Fate of the Furious,81.7,18.299999999999997,2017,"['Action', 'Crime', 'Thriller']",['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']"
28,Minions,71.0,29.0,2015,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Pierre Coffin']",['Brian Lynch'],"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']"
29,Captain America: Civil War,64.7,35.3,2016,"['Action', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
30,Aquaman,70.9,29.099999999999994,2018,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns', 'James Wan', 'Will Beall', 'Paul Norris', 'Mort Weisinger']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
31,The Lord of the Rings: The Return of the King,66.4,33.599999999999994,2003,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
32,Spider-Man: Far from Home,65.5,34.5,2019,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko', 'Joe Simon', 'Jack Kirby']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
33,Captain Marvel,62.3,37.7,2019,"['Action', 'Adventure', 'Sci-Fi']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Nicole Perlman', 'Meg LeFauve', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
34,Transformers: Dark of the Moon,68.6,31.400000000000006,2011,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],['Ehren Kruger'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
35,The Dark Knight Rises,59.8,40.2,2012,"['Action', 'Drama', 'Thriller']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
36,Skyfall,72.6,27.400000000000006,2012,"['Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
37,Transformers: Age of Extinction,77.8,22.200000000000003,2014,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],['Ehren Kruger'],"['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']"
38,Jurassic Park,63.1,36.9,1993,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Michael Crichton', 'Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
39,Joker,68.9,31.099999999999994,2019,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane', 'Bill Finger', 'Jerry Robinson']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
40,Star Wars: Episode IX - The Rise of Skywalker,52.2,47.8,2019,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly', 'Colin Trevorrow', 'J.J. Abrams', 'Chris Terrio', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']"
41,Toy Story 4,59.6,40.4,2019,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom', 'Andrew Stanton', 'Stephany Folsom']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
42,Toy Story 3,61.1,38.9,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich', 'Michael Arndt', 'Lee Unkrich', 'Mark Andrews', 'David Reynolds', 'Justin Wright']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
43,Pirates of the Caribbean: Dead Man's Chest,60.3,39.7,2006,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
44,Rogue One: A Star Wars Story,49.6,50.4,2016,"['Action', 'Adventure', 'Sci-Fi']",['Gareth Edwards'],"['Chris Weitz', 'Tony Gilroy', 'John Knoll', 'Gary Whitta', 'George Lucas']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
45,Aladdin,66.3,33.7,2019,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Guy Ritchie'],"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
46,Pirates of the Caribbean: On Stranger Tides,77.0,23.0,2011,"['Action', 'Adventure', 'Fantasy']",['Rob Marshall'],"['Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Tim Powers']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
47,Star Wars: Episode I - The Phantom Menace,53.4,46.6,1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']"
48,Despicable Me 3,74.4,25.599999999999994,2017,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Cinco Paul', 'Ken Daurio']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']"
49,Finding Dory,52.8,47.2,2016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Andrew Stanton', 'Angus MacLane']","['Andrew Stanton', 'Andrew Stanton', 'Victoria Strouse']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
50,Harry Potter and the Sorcerer's Stone,68.9,31.099999999999994,2001,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
51,Zootopia,66.7,33.3,2016,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee', 'Jared Bush', 'Phil Johnston', 'Kellie D. Lewis']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
52,Alice in Wonderland,67.4,32.599999999999994,2010,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
53,The Hobbit: An Unexpected Journey,70.2,29.799999999999997,2012,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
54,The Dark Knight,47.0,53.0,2008,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
55,Jurassic World Dominion,62.4,37.6,2022,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Colin Trevorrow'],"['Emily Carmichael', 'Colin Trevorrow', 'Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']"
56,The Lion King,56.7,43.3,1994,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', 'Burny Mattinson', 'Barry Johnson', 'Lorna Cook', 'Thom Enriquez', 'Andy Gaskill', 'Gary Trousdale', 'Jim Capobianco', 'Kevin Harkey', 'Jorgen Klubien', 'Chris Sanders', 'Tom Sito', 'Larry Leker', 'Joe Ranft', 'Rick Maki', 'Ed Gombert', 'Francis Glebas', 'Mark Kausler', 'J.T. Allen', 'George Scribner', 'Miguel Tejada-Flores', 'Jenny Tripp', 'Bob Tzudiker', 'Christopher Vogler', 'Kirk Wise', 'Noni White', 'Brenda Chapman']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
57,Oppenheimer,66.2,33.8,2023,"['Biography', 'Drama', 'History']",['Christopher Nolan'],"['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']"
58,Despicable Me 2,62.1,37.9,2013,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Pierre Coffin', 'Chris Renaud']","['Cinco Paul', 'Ken Daurio']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
59,Despicable Me 4,62.7,37.3,2024,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Chris Renaud', 'Patrick Delage']","['Mike White', 'Ken Daurio']","['Steve Carell', 'Kristen Wiig', 'Pierre Coffin', 'Joey King']"
60,The Jungle Book,62.4,37.6,2016,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",['Jon Favreau'],"['Justin Marks', 'Rudyard Kipling']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
61,Jumanji: Welcome to the Jungle,58.0,42.0,2017,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jake Kasdan'],"['Chris McKenna', 'Erik Sommers', 'Scott Rosenberg', 'Jeff Pinkner', 'Chris McKenna', 'Chris Van Allsburg', 'Greg Taylor', 'Chris Van Allsburg', 'Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain', 'Jim Strain']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
62,The Hobbit: The Battle of the Five Armies,73.5,26.5,2014,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
63,Pirates of the Caribbean: At World's End,67.8,32.2,2007,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']"
64,Harry Potter and the Deathly Hallows: Part 1,69.2,30.799999999999997,2010,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
65,The Hobbit: The Desolation of Smaug,73.1,26.900000000000006,2013,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
66,Doctor Strange in the Multiverse of Madness,57.0,43.0,2022,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Sam Raimi'],"['Michael Waldron', 'Stan Lee', 'Steve Ditko']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']"
67,Harry Potter and the Order of the Phoenix,69.0,31.0,2007,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
68,Finding Nemo,59.6,40.4,2003,"['Adventure', 'Animation', 'Comedy', 'Family']","['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
69,Harry Potter and the Half-Blood Prince,67.9,32.099999999999994,2009,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
70,Minions: The Rise of Gru,60.6,39.4,2022,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Matthew Fogel', 'Brian Lynch', 'Matthew Fogel']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']"
71,The Lord of the Rings: The Two Towers,63.2,36.8,2002,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Stephen Sinclair', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
72,Shrek 2,52.3,47.7,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['William Steig', 'Andrew Adamson', 'Andrew Adamson', 'Joe Stillman', 'J. David Stem', 'David N. Weiss', 'Cody Cameron', 'Walt Dohrn', 'Chris Miller', 'David P. Smith', 'Conrad Vernon', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']"
73,Bohemian Rhapsody,76.2,23.799999999999997,2018,"['Biography', 'Drama', 'Music']",['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan', 'Anthony McCarten']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
74,The Battle at Lake Changjin,100.0,0.0,2021,"['Action', 'Drama', 'History', 'War']","['Kaige Chen', 'Dante Lam', 'Hark Tsui', 'Lee Moon Ho', 'Jianxin Huang', 'Haiqiang Ning', 'Ju-chun Park']","['Xiaolong Lan', 'Jianxin Huang']","['Jing Wu', 'Jackson Yee', 'Yihong Duan', 'Yawen Zhu']"
75,Harry Potter and the Goblet of Fire,67.6,32.400000000000006,2005,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Mike Newell'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
76,Spider-Man 3,62.2,37.8,2007,"['Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent', 'Sam Raimi', 'Ivan Raimi', 'Stan Lee', 'Steve Ditko']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']"
77,The Lord of the Rings: The Fellowship of the Ring,64.0,36.0,2001,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
78,Ice Age: Dawn of the Dinosaurs,77.8,22.200000000000003,2009,"['Adventure', 'Animation', 'Comedy', 'Family']","['Carlos Saldanha', 'Michael Thurmeier']","['Michael Berg', 'Peter Ackerman', 'Mike Reiss', 'Yoni Brenner', 'Jason Carter Eaton', 'Peter Gaulke', 'Gerry Swallow', 'Michael J. Wilson']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']"
79,Harry Potter and the Chamber of Secrets,70.2,29.799999999999997,2002,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Chris Columbus'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
80,Spider-Man: Homecoming,62.0,38.0,2017,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts', 'Christopher Ford', 'Chris McKenna', 'Erik Sommers', 'Jonathan Goldstein', 'John Francis Daley', 'Stan Lee', 'Steve Ditko', 'Joe Simon', 'Jack Kirby']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
81,Spectre,77.3,22.700000000000003,2015,"['Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['John Logan', 'Neal Purvis', 'Robert Wade', 'Jez Butterworth', 'John Logan', 'Neal Purvis', 'Robert Wade', 'Ian Fleming']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']"
82,Ice Age: Continental Drift,81.6,18.400000000000006,2012,"['Adventure', 'Animation', 'Comedy', 'Family']","['Steve Martino', 'Michael Thurmeier']","['Michael Berg', 'Jason Fuchs', 'Michael Berg', 'Lori Forte']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']"
83,The Secret Life of Pets,57.9,42.1,2016,"['Adventure', 'Animation', 'Comedy', 'Family']",['Chris Renaud'],"['Cinco Paul', 'Ken Daurio', 'Brian Lynch']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']"
